report_id,objective_folder,label,run_id,candidate_id,algo_name,center_model,primary_split,mean_gap_ref_pct,valid_cases,total_cases,runtime_s,reason_selected,mechanism,code_family,code_file,code_path,source_name,source_dir,original_code_file,probe_gap_ref_pct,probe_runtime_s
S1,SSE_free_centers,SSE-S1: Adaptive Farthest-First Seeding with Hybrid Refinement,,37,Adaptive Farthest-First Seeding with Hybrid Refinement,free centers,,1.3885698127788766,24,24,22.53538192311923,Adaptive farthest-first seeding with hybrid assignment-based refinement.,Adaptive farthest-first seeding with hybrid assignment-based refinement,lloyd/kmeans assignment-update; farthest-first/Gonzalez; kmeans++ probabilistic; noise/restart/annealing; local refinement,S1_heuristic.py,SSE_free_centers/S1_heuristic.py,llm_final_candidate_summary.csv,Runs_1/Runs/Runs semaine 12/1 - Run A 1+1/__unzipped__llm_clustering_final_sse_20260506_184835/llm_clustering_final_sse_20260506_184835,,,
S2,SSE_free_centers,SSE-S2: Noise-Perturbed Center Refinement,,28,Noise-Perturbed Center Refinement,free centers,,1.6376634409848023,24,24,6.668024867773056,Noise-perturbed center refinement.,Noise-perturbed center refinement,lloyd/kmeans assignment-update; farthest-first/Gonzalez; kmeans++ probabilistic; noise/restart/annealing; local refinement,S2_heuristic.py,SSE_free_centers/S2_heuristic.py,llm_final_candidate_summary.csv,Runs_1/Runs/Runs semaine 12/4 - Run A 1+1 edited/__unzipped__llm_clustering_final_sse_20260508_125728/llm_clustering_final_sse_20260508_125728,,,
S3,SSE_free_centers,SSE-S3: Gradient/Momentum-Style Center Updates,,13,Gradient/Momentum-Style Center Updates,free centers,,4.800578187200367,24,24,2.35164878765742,Gradient/momentum-style continuous center updates.,Gradient/momentum-style continuous center updates,lloyd/kmeans assignment-update; farthest-first/Gonzalez; gradient/continuous optimization,S3_heuristic.py,SSE_free_centers/S3_heuristic.py,llm_final_candidate_summary.csv,TM-20260520T134755Z-3-001_1/TM/llm-clustering-runs/llm_clustering_unified_ABC_sse_20260516_105101,,,
S4,SSE_free_centers,SSE-S4: Sampled-Center Initialization under a 60p Outer Sampling Regime,,6,Sampled-Center Initialization under a 60p Outer Sampling Regime,free centers,,10.876755513907847,72,72,0.4686257971657647,Sampled-center initialization under a 60p outer sampling regime.,Sampled-center initialization under a 60p outer sampling regime,lloyd/kmeans assignment-update; kmeans++ probabilistic; sampling/coreset; noise/restart/annealing; local refinement,S4_heuristic.py,SSE_free_centers/S4_heuristic.py,llm_final_candidate_summary.csv,Runs_1/Runs/Runs semaine 13/11 - Rerun Run A 1+1 simple multiple xp patched/__unzipped__llm_clustering_runA_sse_sampling_multi_xp_8calls_fixed_prompt_patch_20260513_115/llm_clustering_runA_sse_sampling_multi_xp_8calls_fixed_prompt_patch_20260513_115325/sample_60p,,,
S5,SSE_free_centers,SSE-S5: Density-Grid Center Proposal,llm_clustering_unified_ABC_sse_20260526_142908,31,Density-Grid Center Proposal,free centers,search,8.777455151029299,3,3,0.1889506181081136,Density-grid center proposal.,Density-grid center proposal,density_grid|family_focus|lloyd_refinement,S5_heuristic.py,SSE_free_centers/S5_heuristic.py,llm_attempts.csv,TM/llm-clustering-runs/llm_clustering_unified_ABC_sse_20260526_142908,,10.290153500950987,0.6777762571970621
S6,SSE_free_centers,SSE-S6: Fast Recursive Geometric Partitioning,llm_clustering_unified_ABC_sse_20260525_153833,8,Fast Recursive Geometric Partitioning,free centers,search,14.244628776807126,3,3,0.0684078534444173,Fast recursive geometric partitioning.,Fast recursive geometric partitioning,recursive_partition|historical_avoidance|fast,S6_heuristic.py,SSE_free_centers/S6_heuristic.py,llm_attempts.csv,TM/llm-clustering-runs/llm_clustering_unified_ABC_sse_20260525_153833,,9.263831576542662,0.2027978897094726
S7,SSE_free_centers,SSE-S7: Density-Peak Center Selection,llm_clustering_unified_ABC_sse_20260525_152621,6,Density-Peak Center Selection,free centers,search,25.387069589485943,3,3,6.6571775277455645,Density-peak center selection.,Density-peak center selection,density_grid|density_peaks|historical_avoidance,S7_heuristic.py,SSE_free_centers/S7_heuristic.py,llm_attempts.csv,TM/llm-clustering-runs/llm_clustering_unified_ABC_sse_20260525_152621,,18.44639645228016,9.469399452209473
S8,SSE_free_centers,SSE-S8: Spatial Dispersion Center Initialization,llm_clustering_unified_ABC_sse_20260525_145520,7,Spatial Dispersion Center Initialization,free centers,search,14.210967979883756,3,3,1.8669768174489336,Spatial dispersion center initialization.,Spatial dispersion center initialization,spatial_dispersion|spread_control|historical_avoidance,S8_heuristic.py,SSE_free_centers/S8_heuristic.py,llm_attempts.csv,TM/llm-clustering-runs/llm_clustering_unified_ABC_sse_20260525_145520,,15.80967498331979,3.6484065850575766
P1,P_MEDIAN_data_point_centers,p-median-P1: Medoid Selection under a 10p Outer Sampling Regime,,27,Medoid Selection under a 10p Outer Sampling Regime,data-point/snap-to-points centers,,10.715783803435407,72,72,0.4448267685042487,Quality-oriented medoid selection under a 10p outer sampling regime.,Quality-oriented medoid selection under a 10p outer sampling regime,lloyd/kmeans assignment-update; farthest-first/Gonzalez; PAM/swap medoid local search; sampling/coreset; local refinement,P1_heuristic.py,P_MEDIAN_data_point_centers/P1_heuristic.py,llm_final_candidate_summary.csv,Runs_1/Runs/Runs semaine 13/1 - 10p Run B 1+1/__unzipped__llm_clustering_runB_pmedian_sampling_10p_pmedian_minimal_prompt_20260511_140111/llm_clustering_runB_pmedian_sampling_10p_pmedian_minimal_prompt_20260511_140111,,,
P2,P_MEDIAN_data_point_centers,p-median-P2: Farthest-First Medoids with Weighted Replacement and Final Mean-Snap Search,,7,Farthest-First Medoids with Weighted Replacement and Final Mean-Snap Search,data-point/snap-to-points centers,,3.302046181252262,23,24,6.955649584531784,Farthest-first medoids with weighted replacement and final mean-snap search.,Farthest-first medoids with weighted replacement and final mean-snap search,lloyd/kmeans assignment-update; farthest-first/Gonzalez; kmeans++ probabilistic; local refinement,P2_heuristic.py,P_MEDIAN_data_point_centers/P2_heuristic.py,llm_final_candidate_summary.csv,Runs_1/Runs/Runs semaine 12/2 - Run B 1+1/__unzipped__llm_clustering_final_pmedian_20260508_094013/llm_clustering_final_pmedian_20260508_094013,,,
